Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2937725;1000024699706087497;63837331418947;(0.250, 1.151, 0.131);(0.020, -0.147, 0.014, 0.989);VALID;(0.169, -0.054, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.049, 0.978);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.138, -0.059, 0.989);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9424131;0
2937726;1000024699711090939;63837331418947;(0.250, 1.151, 0.131);(0.020, -0.147, 0.014, 0.989);VALID;(0.169, -0.053, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.048, 0.978);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(0.139, -0.058, 0.989);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9707716;0
2937727;1000024699716094369;63837331418958;(0.250, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.169, -0.052, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.047, 0.978);(-0.032, 0.000, 0.000);0.292;3.504;12.012;VALID;(0.140, -0.057, 0.989);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.983485;0
2937728;1000024699721097787;63837331418958;(0.250, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.170, -0.051, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.046, 0.979);(-0.032, 0.000, 0.000);0.292;3.503;12.012;VALID;(0.140, -0.057, 0.988);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9959264;0
2937729;1000024699726101193;63837331418968;(0.250, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.170, -0.050, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.045, 0.979);(-0.032, 0.000, 0.000);0.292;3.503;12.012;VALID;(0.141, -0.056, 0.988);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9886993;0
2937730;1000024699731104587;63837331418968;(0.250, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.171, -0.050, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.043, 0.978);(-0.032, 0.000, 0.000);0.292;3.502;12.012;VALID;(0.141, -0.056, 0.988);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9838611;0
2937731;1000024699736107970;63837331418980;(0.251, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.171, -0.049, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.043, 0.978);(-0.032, 0.000, 0.000);0.291;3.500;12.012;VALID;(0.142, -0.055, 0.988);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.982015;0.0736139
2937732;1000024699741111341;63837331418980;(0.251, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.171, -0.048, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.042, 0.978);(-0.032, 0.000, 0.000);0.291;3.499;12.012;VALID;(0.141, -0.055, 0.988);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9695604;0.1880375
2937733;1000024699746114700;63837331418980;(0.251, 1.151, 0.131);(0.020, -0.147, 0.013, 0.989);VALID;(0.171, -0.048, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.203, -0.042, 0.978);(-0.032, 0.000, 0.000);0.291;3.499;12.012;VALID;(0.141, -0.054, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.966233;0.3580573
2937734;1000024699751118047;63837331418992;(0.251, 1.151, 0.131);(0.020, -0.146, 0.013, 0.989);VALID;(0.171, -0.048, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.203, -0.041, 0.978);(-0.032, 0.000, 0.000);0.291;3.498;12.012;VALID;(0.141, -0.054, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9552721;0.5860711
2937735;1000024699756121383;63837331418992;(0.251, 1.151, 0.131);(0.020, -0.146, 0.013, 0.989);VALID;(0.171, -0.047, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.203, -0.041, 0.978);(-0.032, 0.000, 0.000);0.291;3.498;12.012;VALID;(0.141, -0.053, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9492258;0.6983308
2937736;1000024699761124707;63837331419002;(0.251, 1.151, 0.131);(0.021, -0.146, 0.012, 0.989);VALID;(0.170, -0.047, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.040, 0.979);(-0.032, 0.000, 0.000);0.291;3.497;12.012;VALID;(0.140, -0.053, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9590146;0.7391618
2937737;1000024699766128017;63837331419002;(0.251, 1.151, 0.131);(0.021, -0.146, 0.012, 0.989);VALID;(0.171, -0.046, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.040, 0.979);(-0.032, 0.000, 0.000);0.291;3.496;12.012;VALID;(0.141, -0.053, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9608883;0.7610469
2937738;1000024699771131316;63837331419014;(0.251, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.171, -0.046, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.291;3.496;12.012;VALID;(0.141, -0.053, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9598444;0.782796
2937739;1000024699776134602;63837331419014;(0.251, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.170, -0.046, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.291;3.495;12.012;VALID;(0.140, -0.052, 0.989);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.9587315;0.7829629
2937740;1000024699781137877;63837331419025;(0.252, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.170, -0.046, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.291;3.493;12.012;VALID;(0.140, -0.052, 0.989);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.95252;0.7827945
2937741;1000024699786141140;63837331419025;(0.252, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.170, -0.045, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.290;3.489;12.012;VALID;(0.139, -0.052, 0.989);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.9521315;0.788117
2937742;1000024699791144392;63837331419025;(0.252, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.169, -0.045, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.290;3.485;12.012;VALID;(0.138, -0.051, 0.989);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.9417712;0.7156106
2937743;1000024699796144171;63837331419036;(0.252, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.169, -0.045, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.290;3.481;12.012;VALID;(0.138, -0.051, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9409164;0.653871
2937744;1000024699801143951;63837331419036;(0.252, 1.151, 0.131);(0.021, -0.145, 0.012, 0.989);VALID;(0.169, -0.045, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.290;3.479;12.012;VALID;(0.138, -0.051, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9416513;0.6479768
2937745;1000024699806143732;63837331419048;(0.252, 1.151, 0.131);(0.021, -0.145, 0.011, 0.989);VALID;(0.169, -0.045, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.039, 0.979);(-0.032, 0.000, 0.000);0.290;3.478;12.012;VALID;(0.138, -0.051, 0.989);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9439183;0.6562501
2937746;1000024699811143515;63837331419048;(0.252, 1.151, 0.131);(0.021, -0.145, 0.011, 0.989);VALID;(0.169, -0.045, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.040, 0.979);(-0.032, 0.000, 0.000);0.289;3.476;12.012;VALID;(0.138, -0.051, 0.989);(0.032, 0.000, 0.000);0.314;3.993;12.735;0.9463955;0.6579266
2937747;1000024699816143298;63837331419059;(0.252, 1.151, 0.131);(0.021, -0.145, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.040, 0.979);(-0.032, 0.000, 0.000);0.289;3.474;12.012;VALID;(0.138, -0.051, 0.989);(0.032, 0.000, 0.000);0.313;3.992;12.735;0.9500204;0.6586488
2937748;1000024699821143053;63837331419059;(0.252, 1.151, 0.131);(0.021, -0.145, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.040, 0.979);(-0.032, 0.000, 0.000);0.289;3.470;12.012;VALID;(0.138, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.990;12.735;0.9532047;0.6949972
2937749;1000024699826142674;63837331419070;(0.252, 1.151, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.040, 0.979);(-0.032, 0.000, 0.000);0.289;3.468;12.012;VALID;(0.138, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.988;12.735;0.9566644;0.7015433
2937750;1000024699831142159;63837331419070;(0.252, 1.151, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.040, 0.979);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(0.139, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.986;12.735;0.9604233;0.7054628
2937751;1000024699836141646;63837331419070;(0.252, 1.151, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.040, 0.979);(-0.032, 0.000, 0.000);0.288;3.465;12.012;VALID;(0.139, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.985;12.735;0.9634133;0.739791
2937752;1000024699841141134;63837331419081;(0.252, 1.151, 0.131);(0.022, -0.144, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.200, -0.040, 0.979);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(0.139, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.983;12.735;0.9654555;0.7585723
2937753;1000024699846140651;63837331419081;(0.252, 1.151, 0.131);(0.022, -0.144, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.200, -0.040, 0.979);(-0.032, 0.000, 0.000);0.288;3.462;12.012;VALID;(0.139, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.982;12.735;0.9671381;0.7707623
2937754;1000024699851140304;63837331419091;(0.253, 1.151, 0.131);(0.022, -0.144, 0.011, 0.989);VALID;(0.169, -0.046, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.200, -0.040, 0.979);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.139, -0.052, 0.989);(0.032, 0.000, 0.000);0.313;3.982;12.735;0.9689607;0.7691069
2937755;1000024699856140094;63837331419091;(0.253, 1.151, 0.131);(0.022, -0.144, 0.011, 0.989);VALID;(0.171, -0.046, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.039, 0.979);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.142, -0.052, 0.988);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.9899685;0.360199
2937756;1000024699861143453;63837331419102;(0.253, 1.151, 0.131);(0.022, -0.144, 0.010, 0.989);VALID;(0.180, -0.045, 0.983);(0.000, 0.000, 0.000);63.425;VALID;(0.209, -0.038, 0.977);(-0.032, 0.000, 0.000);0.287;3.452;12.012;VALID;(0.153, -0.051, 0.987);(0.032, 0.000, 0.000);0.314;3.995;12.735;1.049773;0
2937757;1000024699866146800;63837331419102;(0.253, 1.151, 0.131);(0.022, -0.144, 0.010, 0.989);VALID;(0.195, -0.044, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.222, -0.037, 0.974);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(0.170, -0.051, 0.984);(0.032, 0.000, 0.000);0.314;4.000;12.735;1.085225;0
2937758;1000024699871150136;63837331419114;(0.253, 1.151, 0.132);(0.022, -0.144, 0.010, 0.989);VALID;(0.217, -0.043, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(0.245, -0.035, 0.969);(-0.032, 0.000, 0.000);0.285;3.427;12.012;VALID;(0.194, -0.050, 0.980);(0.032, 0.000, 0.000);0.314;4.001;12.735;1.104834;0
2937759;1000024699876153461;63837331419114;(0.253, 1.151, 0.132);(0.022, -0.144, 0.010, 0.989);VALID;(0.241, -0.041, 0.970);(0.000, 0.000, 0.000);63.425;VALID;(0.271, -0.033, 0.962);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(0.218, -0.049, 0.975);(0.032, 0.000, 0.000);0.314;3.995;12.735;1.054245;0
2937760;1000024699881156773;63837331419125;(0.253, 1.151, 0.132);(0.022, -0.144, 0.010, 0.989);VALID;(0.267, -0.039, 0.963);(0.000, 0.000, 0.000);63.425;VALID;(0.300, -0.031, 0.954);(-0.032, 0.000, 0.000);0.283;3.397;12.012;VALID;(0.246, -0.047, 0.968);(0.032, 0.000, 0.000);0.311;3.963;12.735;1.016829;0
2937761;1000024699886160073;63837331419125;(0.253, 1.151, 0.132);(0.022, -0.144, 0.010, 0.989);VALID;(0.293, -0.037, 0.955);(0.000, 0.000, 0.000);63.425;VALID;(0.329, -0.029, 0.944);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(0.274, -0.044, 0.961);(0.032, 0.000, 0.000);0.311;3.961;12.735;0.9841571;0
2937762;1000024699891163361;63837331419128;(0.253, 1.151, 0.132);(0.022, -0.144, 0.010, 0.989);VALID;(0.309, -0.035, 0.950);(0.000, 0.000, 0.000);63.425;VALID;(0.354, -0.027, 0.935);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(0.291, -0.042, 0.956);(0.032, 0.000, 0.000);0.311;3.961;12.735;0.8617324;0
2937763;1000024699896166638;63837331419138;(0.253, 1.151, 0.132);(0.023, -0.143, 0.010, 0.989);VALID;(0.322, -0.033, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(0.370, -0.025, 0.929);(-0.032, 0.000, 0.000);0.283;3.401;12.012;VALID;(0.306, -0.041, 0.951);(0.032, 0.000, 0.000);0.311;3.960;12.735;0.834074;0
2937764;1000024699901169904;63837331419138;(0.253, 1.151, 0.132);(0.023, -0.143, 0.010, 0.989);VALID;(0.335, -0.031, 0.942);(0.000, 0.000, 0.000);63.425;VALID;(0.378, -0.023, 0.926);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(0.315, -0.039, 0.948);(0.032, 0.000, 0.000);0.311;3.960;12.735;0.8411505;0
2937765;1000024699906173159;63837331419146;(0.253, 1.151, 0.132);(0.023, -0.143, 0.009, 0.989);VALID;(0.344, -0.029, 0.938);(0.000, 0.000, 0.000);63.425;VALID;(0.383, -0.021, 0.923);(-0.032, 0.000, 0.000);0.283;3.404;12.012;VALID;(0.321, -0.037, 0.946);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8497311;0
2937766;1000024699911176403;63837331419146;(0.253, 1.151, 0.132);(0.023, -0.143, 0.009, 0.989);VALID;(0.348, -0.027, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.385, -0.019, 0.923);(-0.032, 0.000, 0.000);0.283;3.404;12.012;VALID;(0.326, -0.036, 0.945);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8826907;0
2937767;1000024699916179637;63837331419156;(0.253, 1.151, 0.132);(0.023, -0.143, 0.009, 0.989);VALID;(0.352, -0.026, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.387, -0.018, 0.922);(-0.032, 0.000, 0.000);0.284;3.405;12.012;VALID;(0.329, -0.034, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8894191;0
2937768;1000024699921182860;63837331419156;(0.253, 1.151, 0.132);(0.023, -0.143, 0.009, 0.989);VALID;(0.353, -0.025, 0.935);(0.000, 0.000, 0.000);63.425;VALID;(0.390, -0.017, 0.921);(-0.032, 0.000, 0.000);0.284;3.407;12.012;VALID;(0.329, -0.032, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8621705;0
2937769;1000024699926186071;63837331419166;(0.254, 1.151, 0.132);(0.023, -0.142, 0.009, 0.990);VALID;(0.354, -0.023, 0.935);(0.000, 0.000, 0.000);63.425;VALID;(0.392, -0.015, 0.920);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.329, -0.031, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8412513;0
2937770;1000024699931189271;63837331419166;(0.254, 1.151, 0.132);(0.023, -0.142, 0.009, 0.990);VALID;(0.356, -0.022, 0.934);(0.000, 0.000, 0.000);63.425;VALID;(0.393, -0.014, 0.919);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(0.329, -0.029, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8247952;0
2937771;1000024699936192462;63837331419178;(0.254, 1.151, 0.132);(0.023, -0.142, 0.009, 0.990);VALID;(0.356, -0.021, 0.934);(0.000, 0.000, 0.000);63.425;VALID;(0.395, -0.014, 0.919);(-0.032, 0.000, 0.000);0.284;3.413;12.012;VALID;(0.329, -0.027, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8153886;0
2937772;1000024699941195643;63837331419178;(0.254, 1.151, 0.132);(0.023, -0.142, 0.009, 0.990);VALID;(0.356, -0.020, 0.934);(0.000, 0.000, 0.000);63.425;VALID;(0.396, -0.013, 0.918);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(0.329, -0.026, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8065087;0
2937773;1000024699946198813;63837331419190;(0.254, 1.151, 0.132);(0.023, -0.141, 0.009, 0.990);VALID;(0.357, -0.019, 0.934);(0.000, 0.000, 0.000);63.425;VALID;(0.396, -0.013, 0.918);(-0.032, 0.000, 0.000);0.284;3.415;12.012;VALID;(0.330, -0.025, 0.943);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8152778;0
2937774;1000024699951201970;63837331419190;(0.254, 1.151, 0.132);(0.023, -0.141, 0.009, 0.990);VALID;(0.358, -0.019, 0.934);(0.000, 0.000, 0.000);63.425;VALID;(0.396, -0.012, 0.918);(-0.032, 0.000, 0.000);0.284;3.416;12.012;VALID;(0.331, -0.025, 0.943);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.8173316;0
2937775;1000024699956205117;63837331419190;(0.254, 1.151, 0.132);(0.023, -0.141, 0.009, 0.990);VALID;(0.355, -0.018, 0.935);(0.000, 0.000, 0.000);63.425;VALID;(0.397, -0.012, 0.918);(-0.032, 0.000, 0.000);0.284;3.416;12.012;VALID;(0.329, -0.024, 0.944);(0.032, 0.000, 0.000);0.311;3.959;12.735;0.7943788;0
2937776;1000024699961204793;63837331419201;(0.254, 1.151, 0.132);(0.023, -0.141, 0.009, 0.990);VALID;(0.354, -0.017, 0.935);(0.000, 0.000, 0.000);63.425;VALID;(0.397, -0.012, 0.918);(-0.032, 0.000, 0.000);0.284;3.417;12.012;VALID;(0.329, -0.023, 0.944);(0.032, 0.000, 0.000);0.311;3.958;12.735;0.792942;0
2937777;1000024699966204471;63837331419201;(0.254, 1.151, 0.132);(0.023, -0.141, 0.009, 0.990);VALID;(0.353, -0.016, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.397, -0.012, 0.918);(-0.032, 0.000, 0.000);0.284;3.417;12.012;VALID;(0.328, -0.021, 0.944);(0.032, 0.000, 0.000);0.311;3.957;12.735;0.7869611;0
2937778;1000024699971204150;63837331419212;(0.254, 1.151, 0.132);(0.023, -0.140, 0.009, 0.990);VALID;(0.352, -0.015, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.397, -0.011, 0.918);(-0.032, 0.000, 0.000);0.284;3.417;12.012;VALID;(0.327, -0.019, 0.945);(0.032, 0.000, 0.000);0.311;3.957;12.735;0.7828506;0
2937779;1000024699976203776;63837331419212;(0.254, 1.151, 0.132);(0.023, -0.140, 0.009, 0.990);VALID;(0.351, -0.015, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.397, -0.011, 0.918);(-0.032, 0.000, 0.000);0.284;3.417;12.012;VALID;(0.328, -0.019, 0.945);(0.032, 0.000, 0.000);0.311;3.956;12.735;0.789908;0
2937780;1000024699981203269;63837331419224;(0.255, 1.151, 0.132);(0.023, -0.140, 0.009, 0.990);VALID;(0.351, -0.015, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.397, -0.011, 0.918);(-0.032, 0.000, 0.000);0.284;3.416;12.012;VALID;(0.328, -0.018, 0.944);(0.032, 0.000, 0.000);0.311;3.955;12.735;0.7992467;0.07518801
2937781;1000024699986202626;63837331419224;(0.255, 1.151, 0.132);(0.023, -0.140, 0.009, 0.990);VALID;(0.351, -0.015, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.396, -0.011, 0.918);(-0.032, 0.000, 0.000);0.284;3.416;12.012;VALID;(0.328, -0.018, 0.944);(0.032, 0.000, 0.000);0.310;3.954;12.735;0.8019571;0.04884124
2937782;1000024699991201932;63837331419234;(0.255, 1.151, 0.132);(0.023, -0.139, 0.008, 0.990);VALID;(0.351, -0.014, 0.936);(0.000, 0.000, 0.000);63.425;VALID;(0.396, -0.011, 0.918);(-0.032, 0.000, 0.000);0.284;3.415;12.012;VALID;(0.329, -0.018, 0.944);(0.032, 0.000, 0.000);0.310;3.953;12.735;0.8112136;0.1092622
2937783;1000024699996201240;63837331419234;(0.255, 1.151, 0.132);(0.023, -0.139, 0.008, 0.990);VALID;(0.350, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.396, -0.011, 0.918);(-0.032, 0.000, 0.000);0.284;3.413;12.012;VALID;(0.328, -0.016, 0.945);(0.032, 0.000, 0.000);0.310;3.953;12.735;0.8081623;0.2311572
2937784;1000024700001200578;63837331419245;(0.255, 1.151, 0.132);(0.023, -0.138, 0.008, 0.990);VALID;(0.350, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.395, -0.011, 0.919);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(0.328, -0.016, 0.945);(0.032, 0.000, 0.000);0.310;3.952;12.735;0.8146284;0.205759
2937785;1000024700006200054;63837331419245;(0.255, 1.151, 0.132);(0.023, -0.138, 0.008, 0.990);VALID;(0.350, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.395, -0.011, 0.919);(-0.032, 0.000, 0.000);0.284;3.411;12.012;VALID;(0.328, -0.016, 0.945);(0.032, 0.000, 0.000);0.310;3.951;12.735;0.8206642;0.2619483
2937786;1000024700011199668;63837331419245;(0.255, 1.151, 0.132);(0.023, -0.138, 0.008, 0.990);VALID;(0.350, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.394, -0.011, 0.919);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(0.328, -0.016, 0.945);(0.032, 0.000, 0.000);0.310;3.950;12.735;0.825789;0.3057346
2937787;1000024700016199418;63837331419257;(0.255, 1.151, 0.132);(0.023, -0.137, 0.008, 0.990);VALID;(0.349, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.394, -0.011, 0.919);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.328, -0.016, 0.945);(0.032, 0.000, 0.000);0.310;3.950;12.735;0.8303763;0.3427316
2937788;1000024700021202657;63837331419257;(0.255, 1.151, 0.132);(0.023, -0.137, 0.008, 0.990);VALID;(0.349, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.394, -0.011, 0.919);(-0.032, 0.000, 0.000);0.284;3.406;12.012;VALID;(0.328, -0.015, 0.945);(0.032, 0.000, 0.000);0.310;3.949;12.735;0.8334298;0.351135
2937789;1000024700026205885;63837331419268;(0.256, 1.151, 0.132);(0.023, -0.136, 0.008, 0.990);VALID;(0.349, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.393, -0.011, 0.919);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(0.327, -0.016, 0.945);(0.032, 0.000, 0.000);0.310;3.949;12.735;0.8345757;0.3078994
2937790;1000024700031209099;63837331419268;(0.256, 1.151, 0.132);(0.023, -0.136, 0.008, 0.990);VALID;(0.348, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.393, -0.011, 0.920);(-0.032, 0.000, 0.000);0.283;3.404;12.012;VALID;(0.327, -0.015, 0.945);(0.032, 0.000, 0.000);0.310;3.948;12.735;0.8323687;0.2479447
2937791;1000024700036212301;63837331419279;(0.256, 1.151, 0.132);(0.023, -0.135, 0.008, 0.991);VALID;(0.348, -0.014, 0.937);(0.000, 0.000, 0.000);63.425;VALID;(0.392, -0.011, 0.920);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.326, -0.015, 0.945);(0.032, 0.000, 0.000);0.310;3.948;12.735;0.8325898;0.2279162
2937792;1000024700041215492;63837331419279;(0.256, 1.151, 0.132);(0.023, -0.135, 0.008, 0.991);VALID;(0.348, -0.014, 0.938);(0.000, 0.000, 0.000);63.425;VALID;(0.392, -0.011, 0.920);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(0.326, -0.015, 0.945);(0.032, 0.000, 0.000);0.310;3.947;12.735;0.8328246;0.2624307
2937793;1000024700046218671;63837331419290;(0.256, 1.151, 0.132);(0.023, -0.134, 0.008, 0.991);VALID;(0.347, -0.013, 0.938);(0.000, 0.000, 0.000);63.425;VALID;(0.392, -0.011, 0.920);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(0.325, -0.015, 0.946);(0.032, 0.000, 0.000);0.310;3.947;12.735;0.8304419;0.2088189
2937794;1000024700051221838;63837331419290;(0.256, 1.151, 0.132);(0.023, -0.134, 0.008, 0.991);VALID;(0.347, -0.013, 0.938);(0.000, 0.000, 0.000);63.425;VALID;(0.391, -0.011, 0.920);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.325, -0.015, 0.946);(0.032, 0.000, 0.000);0.310;3.946;12.735;0.832176;0.3387314
2937795;1000024700056224995;63837331419290;(0.256, 1.151, 0.132);(0.023, -0.134, 0.008, 0.991);VALID;(0.347, -0.013, 0.938);(0.000, 0.000, 0.000);63.425;VALID;(0.391, -0.011, 0.920);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.325, -0.015, 0.946);(0.032, 0.000, 0.000);0.310;3.946;12.735;0.8324523;0.40007
