Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2931785;1000024669995102432;63837331389236;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.142, -0.034, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.179, -0.033, 0.983);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.105, -0.034, 0.994);(0.032, 0.000, 0.000);0.297;3.788;12.735;0.837062;0.102038
2931786;1000024670000106587;63837331389236;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.151, -0.034, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.188, -0.033, 0.982);(-0.032, 0.000, 0.000);0.283;3.396;12.012;VALID;(0.116, -0.035, 0.993);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.8609626;0.04312863
2931787;1000024670005110728;63837331389249;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.161, -0.034, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.197, -0.033, 0.980);(-0.032, 0.000, 0.000);0.282;3.388;12.012;VALID;(0.129, -0.035, 0.991);(0.032, 0.000, 0.000);0.298;3.799;12.735;0.8998119;0
2931788;1000024670010114854;63837331389249;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.174, -0.034, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.209, -0.033, 0.977);(-0.032, 0.000, 0.000);0.281;3.374;12.012;VALID;(0.144, -0.036, 0.989);(0.032, 0.000, 0.000);0.298;3.800;12.735;0.9434461;0
2931789;1000024670015115506;63837331389249;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.185, -0.034, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.221, -0.033, 0.975);(-0.032, 0.000, 0.000);0.281;3.375;12.012;VALID;(0.156, -0.036, 0.987);(0.032, 0.000, 0.000);0.298;3.801;12.735;0.9386699;0
2931790;1000024670020116157;63837331389258;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.193, -0.034, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.231, -0.033, 0.972);(-0.032, 0.000, 0.000);0.281;3.375;12.012;VALID;(0.166, -0.036, 0.986);(0.032, 0.000, 0.000);0.299;3.803;12.735;0.9271297;0
2931791;1000024670025116805;63837331389269;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.200, -0.034, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.239, -0.032, 0.971);(-0.032, 0.000, 0.000);0.281;3.376;12.012;VALID;(0.172, -0.036, 0.984);(0.032, 0.000, 0.000);0.299;3.806;12.735;0.9109785;0
2931792;1000024670030117451;63837331389269;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.205, -0.034, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.244, -0.032, 0.969);(-0.032, 0.000, 0.000);0.281;3.376;12.012;VALID;(0.178, -0.036, 0.983);(0.032, 0.000, 0.000);0.299;3.809;12.735;0.9171082;0
2931793;1000024670035118096;63837331389270;(0.248, 1.153, 0.127);(0.012, -0.170, 0.020, 0.985);VALID;(0.208, -0.034, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.247, -0.032, 0.968);(-0.032, 0.000, 0.000);0.281;3.375;12.012;VALID;(0.181, -0.036, 0.983);(0.032, 0.000, 0.000);0.299;3.812;12.735;0.9141846;0
2931794;1000024670040118735;63837331389282;(0.248, 1.153, 0.127);(0.012, -0.169, 0.020, 0.985);VALID;(0.210, -0.034, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(0.250, -0.032, 0.968);(-0.032, 0.000, 0.000);0.281;3.375;12.012;VALID;(0.183, -0.036, 0.982);(0.032, 0.000, 0.000);0.300;3.814;12.735;0.9018148;0
2931795;1000024670045119342;63837331389282;(0.248, 1.153, 0.127);(0.012, -0.169, 0.020, 0.985);VALID;(0.212, -0.034, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(0.252, -0.032, 0.967);(-0.032, 0.000, 0.000);0.281;3.374;12.012;VALID;(0.185, -0.036, 0.982);(0.032, 0.000, 0.000);0.300;3.816;12.735;0.9069583;0
2931796;1000024670050119948;63837331389292;(0.248, 1.153, 0.127);(0.012, -0.169, 0.020, 0.985);VALID;(0.214, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.253, -0.032, 0.967);(-0.032, 0.000, 0.000);0.281;3.373;12.012;VALID;(0.187, -0.036, 0.982);(0.032, 0.000, 0.000);0.300;3.816;12.735;0.9134116;0
2931797;1000024670055120445;63837331389292;(0.248, 1.153, 0.127);(0.012, -0.169, 0.020, 0.985);VALID;(0.215, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.255, -0.032, 0.967);(-0.032, 0.000, 0.000);0.281;3.372;12.012;VALID;(0.188, -0.036, 0.981);(0.032, 0.000, 0.000);0.300;3.818;12.735;0.905569;0
2931798;1000024670060120831;63837331389304;(0.248, 1.153, 0.127);(0.012, -0.168, 0.020, 0.985);VALID;(0.215, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.256, -0.032, 0.966);(-0.032, 0.000, 0.000);0.281;3.372;12.012;VALID;(0.188, -0.036, 0.981);(0.032, 0.000, 0.000);0.300;3.819;12.735;0.8948476;0
2931799;1000024670065121080;63837331389304;(0.248, 1.153, 0.127);(0.012, -0.168, 0.020, 0.985);VALID;(0.216, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.256, -0.032, 0.966);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(0.188, -0.036, 0.981);(0.032, 0.000, 0.000);0.300;3.818;12.735;0.8839889;0
2931801;1000024670075121171;63837331389315;(0.248, 1.153, 0.127);(0.012, -0.167, 0.020, 0.986);VALID;(0.215, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(0.187, -0.036, 0.982);(0.032, 0.000, 0.000);0.299;3.812;12.735;0.8574321;0
2931802;1000024670080121067;63837331389315;(0.248, 1.153, 0.127);(0.012, -0.167, 0.020, 0.986);VALID;(0.215, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.369;12.012;VALID;(0.188, -0.036, 0.982);(0.032, 0.000, 0.000);0.299;3.807;12.735;0.8626232;0
2931803;1000024670085121043;63837331389326;(0.248, 1.153, 0.127);(0.012, -0.166, 0.020, 0.986);VALID;(0.215, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.188, -0.036, 0.982);(0.032, 0.000, 0.000);0.299;3.804;12.735;0.8635861;0.2603976
2931804;1000024670090121155;63837331389326;(0.248, 1.153, 0.127);(0.012, -0.166, 0.020, 0.986);VALID;(0.215, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.367;12.012;VALID;(0.188, -0.036, 0.982);(0.032, 0.000, 0.000);0.299;3.801;12.735;0.8674877;0.4693645
2931805;1000024670095121403;63837331389337;(0.248, 1.153, 0.127);(0.012, -0.166, 0.020, 0.986);VALID;(0.216, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.367;12.012;VALID;(0.188, -0.036, 0.982);(0.032, 0.000, 0.000);0.298;3.799;12.735;0.8658;0.5380044
2931806;1000024670100121784;63837331389337;(0.248, 1.153, 0.127);(0.012, -0.166, 0.020, 0.986);VALID;(0.216, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.258, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.367;12.012;VALID;(0.188, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.8633946;0.6200916
2931807;1000024670105122298;63837331389349;(0.248, 1.153, 0.127);(0.012, -0.165, 0.020, 0.986);VALID;(0.216, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.258, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.366;12.012;VALID;(0.189, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.8705532;0.7906204
2931808;1000024670110122944;63837331389349;(0.248, 1.153, 0.127);(0.012, -0.165, 0.020, 0.986);VALID;(0.217, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.258, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.365;12.012;VALID;(0.189, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.8796003;0.8129718
2931810;1000024670120131249;63837331389359;(0.249, 1.153, 0.128);(0.012, -0.164, 0.020, 0.986);VALID;(0.217, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.363;12.012;VALID;(0.189, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.792;12.735;0.8805493;0.7397916
2931811;1000024670125135380;63837331389359;(0.249, 1.153, 0.128);(0.012, -0.164, 0.020, 0.986);VALID;(0.217, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(0.190, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.8883989;0.7263253
2931812;1000024670130139498;63837331389372;(0.249, 1.153, 0.128);(0.012, -0.163, 0.020, 0.986);VALID;(0.217, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.359;12.012;VALID;(0.190, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.8932663;0.7106875
2931813;1000024670135143603;63837331389372;(0.249, 1.153, 0.128);(0.012, -0.163, 0.020, 0.986);VALID;(0.217, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.256, -0.031, 0.966);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(0.190, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.8956701;0.7248453
2931814;1000024670140147692;63837331389382;(0.249, 1.153, 0.128);(0.012, -0.162, 0.020, 0.987);VALID;(0.217, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.256, -0.031, 0.966);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.189, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.8949341;0.7284744
2931815;1000024670145151767;63837331389382;(0.249, 1.153, 0.128);(0.012, -0.162, 0.020, 0.987);VALID;(0.216, -0.034, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(0.256, -0.031, 0.966);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(0.188, -0.036, 0.981);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.8872435;0.6737014
2931816;1000024670150155828;63837331389392;(0.249, 1.153, 0.128);(0.012, -0.161, 0.020, 0.987);VALID;(0.218, -0.034, 0.975);(0.000, 0.000, 0.000);63.425;VALID;(0.257, -0.031, 0.966);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(0.190, -0.036, 0.981);(0.032, 0.000, 0.000);0.299;3.809;12.735;0.8927729;0.3206998
2931817;1000024670155159875;63837331389392;(0.249, 1.153, 0.128);(0.012, -0.161, 0.020, 0.987);VALID;(0.224, -0.034, 0.974);(0.000, 0.000, 0.000);63.425;VALID;(0.263, -0.031, 0.964);(-0.032, 0.000, 0.000);0.280;3.359;12.012;VALID;(0.197, -0.037, 0.980);(0.032, 0.000, 0.000);0.301;3.831;12.735;0.9115535;0
2931818;1000024670160163906;63837331389404;(0.249, 1.153, 0.128);(0.012, -0.159, 0.020, 0.987);VALID;(0.236, -0.034, 0.971);(0.000, 0.000, 0.000);63.425;VALID;(0.275, -0.032, 0.961);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.211, -0.037, 0.977);(0.032, 0.000, 0.000);0.303;3.857;12.735;0.918537;0
2931819;1000024670165167923;63837331389404;(0.249, 1.153, 0.128);(0.012, -0.159, 0.020, 0.987);VALID;(0.251, -0.035, 0.967);(0.000, 0.000, 0.000);63.425;VALID;(0.296, -0.032, 0.955);(-0.032, 0.000, 0.000);0.278;3.345;12.012;VALID;(0.228, -0.038, 0.973);(0.032, 0.000, 0.000);0.303;3.856;12.735;0.8619744;0
2931821;1000024670175175916;63837331389415;(0.250, 1.153, 0.128);(0.012, -0.158, 0.020, 0.987);VALID;(0.299, -0.035, 0.953);(0.000, 0.000, 0.000);63.425;VALID;(0.350, -0.031, 0.936);(-0.032, 0.000, 0.000);0.278;3.335;12.012;VALID;(0.279, -0.039, 0.960);(0.032, 0.000, 0.000);0.302;3.849;12.735;0.7972634;0
2931822;1000024670180176429;63837331389415;(0.250, 1.153, 0.128);(0.012, -0.158, 0.020, 0.987);VALID;(0.322, -0.035, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(0.377, -0.031, 0.926);(-0.032, 0.000, 0.000);0.278;3.340;12.012;VALID;(0.304, -0.039, 0.952);(0.032, 0.000, 0.000);0.301;3.831;12.735;0.7535063;0
2931823;1000024670185176939;63837331389427;(0.250, 1.153, 0.128);(0.012, -0.157, 0.020, 0.987);VALID;(0.340, -0.036, 0.940);(0.000, 0.000, 0.000);63.425;VALID;(0.401, -0.031, 0.916);(-0.032, 0.000, 0.000);0.278;3.334;12.012;VALID;(0.324, -0.040, 0.945);(0.032, 0.000, 0.000);0.300;3.819;12.735;0.7071795;0
2931824;1000024670190177418;63837331389427;(0.250, 1.153, 0.128);(0.012, -0.157, 0.020, 0.987);VALID;(0.359, -0.036, 0.933);(0.000, 0.000, 0.000);63.425;VALID;(0.416, -0.031, 0.909);(-0.032, 0.000, 0.000);0.277;3.332;12.012;VALID;(0.344, -0.040, 0.938);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.742663;0
2931825;1000024670195177895;63837331389439;(0.250, 1.153, 0.128);(0.012, -0.156, 0.020, 0.988);VALID;(0.369, -0.036, 0.929);(0.000, 0.000, 0.000);63.425;VALID;(0.428, -0.031, 0.903);(-0.032, 0.000, 0.000);0.277;3.332;12.012;VALID;(0.354, -0.040, 0.934);(0.032, 0.000, 0.000);0.297;3.785;12.735;0.7214838;0
2931826;1000024670200178368;63837331389439;(0.250, 1.153, 0.128);(0.012, -0.156, 0.020, 0.988);VALID;(0.375, -0.036, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.435, -0.031, 0.900);(-0.032, 0.000, 0.000);0.277;3.332;12.012;VALID;(0.360, -0.040, 0.932);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.7076289;0
2931828;1000024670210179200;63837331389449;(0.250, 1.153, 0.128);(0.012, -0.154, 0.020, 0.988);VALID;(0.382, -0.037, 0.924);(0.000, 0.000, 0.000);63.425;VALID;(0.442, -0.032, 0.897);(-0.032, 0.000, 0.000);0.277;3.332;12.012;VALID;(0.368, -0.041, 0.929);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.7103644;0
2931829;1000024670215179425;63837331389449;(0.250, 1.153, 0.128);(0.012, -0.154, 0.020, 0.988);VALID;(0.384, -0.037, 0.922);(0.000, 0.000, 0.000);63.425;VALID;(0.443, -0.032, 0.896);(-0.032, 0.000, 0.000);0.277;3.333;12.012;VALID;(0.370, -0.041, 0.928);(0.032, 0.000, 0.000);0.297;3.783;12.735;0.7151999;0
2931830;1000024670220179512;63837331389459;(0.251, 1.153, 0.128);(0.013, -0.153, 0.019, 0.988);VALID;(0.386, -0.037, 0.922);(0.000, 0.000, 0.000);63.425;VALID;(0.444, -0.032, 0.896);(-0.032, 0.000, 0.000);0.278;3.334;12.012;VALID;(0.371, -0.041, 0.928);(0.032, 0.000, 0.000);0.297;3.783;12.735;0.7149591;0
2931831;1000024670225179461;63837331389459;(0.251, 1.153, 0.128);(0.013, -0.153, 0.019, 0.988);VALID;(0.386, -0.037, 0.922);(0.000, 0.000, 0.000);63.425;VALID;(0.444, -0.032, 0.895);(-0.032, 0.000, 0.000);0.278;3.334;12.012;VALID;(0.370, -0.040, 0.928);(0.032, 0.000, 0.000);0.297;3.783;12.735;0.7077581;0
2931832;1000024670230179276;63837331389471;(0.251, 1.153, 0.128);(0.013, -0.152, 0.019, 0.988);VALID;(0.385, -0.037, 0.922);(0.000, 0.000, 0.000);63.425;VALID;(0.445, -0.032, 0.895);(-0.032, 0.000, 0.000);0.278;3.334;12.012;VALID;(0.369, -0.040, 0.928);(0.032, 0.000, 0.000);0.297;3.783;12.735;0.6962328;0
2931833;1000024670235179012;63837331389471;(0.251, 1.153, 0.128);(0.013, -0.152, 0.019, 0.988);VALID;(0.385, -0.037, 0.922);(0.000, 0.000, 0.000);63.425;VALID;(0.445, -0.032, 0.895);(-0.032, 0.000, 0.000);0.278;3.334;12.012;VALID;(0.370, -0.040, 0.928);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.7008914;0
2931834;1000024670240178748;63837331389482;(0.251, 1.153, 0.129);(0.013, -0.151, 0.019, 0.988);VALID;(0.385, -0.037, 0.922);(0.000, 0.000, 0.000);63.425;VALID;(0.444, -0.033, 0.895);(-0.032, 0.000, 0.000);0.278;3.334;12.012;VALID;(0.369, -0.040, 0.929);(0.032, 0.000, 0.000);0.297;3.785;12.735;0.7000975;0
2931835;1000024670245178620;63837331389482;(0.251, 1.153, 0.129);(0.013, -0.151, 0.019, 0.988);VALID;(0.384, -0.037, 0.923);(0.000, 0.000, 0.000);63.425;VALID;(0.443, -0.033, 0.896);(-0.032, 0.000, 0.000);0.277;3.331;12.012;VALID;(0.368, -0.040, 0.929);(0.032, 0.000, 0.000);0.297;3.786;12.735;0.6994948;0
2931836;1000024670250178628;63837331389492;(0.251, 1.153, 0.129);(0.013, -0.150, 0.019, 0.988);VALID;(0.384, -0.037, 0.923);(0.000, 0.000, 0.000);63.425;VALID;(0.443, -0.033, 0.896);(-0.032, 0.000, 0.000);0.277;3.325;12.012;VALID;(0.367, -0.040, 0.929);(0.032, 0.000, 0.000);0.297;3.787;12.735;0.7024572;0
2931837;1000024670255178769;63837331389492;(0.251, 1.153, 0.129);(0.013, -0.150, 0.019, 0.988);VALID;(0.383, -0.037, 0.923);(0.000, 0.000, 0.000);63.425;VALID;(0.442, -0.033, 0.897);(-0.032, 0.000, 0.000);0.276;3.319;12.012;VALID;(0.367, -0.040, 0.930);(0.032, 0.000, 0.000);0.297;3.788;12.735;0.7027554;0
2931838;1000024670260179043;63837331389504;(0.251, 1.153, 0.129);(0.013, -0.149, 0.019, 0.989);VALID;(0.382, -0.037, 0.923);(0.000, 0.000, 0.000);63.425;VALID;(0.441, -0.033, 0.897);(-0.032, 0.000, 0.000);0.276;3.313;12.012;VALID;(0.366, -0.040, 0.930);(0.032, 0.000, 0.000);0.297;3.788;12.735;0.7027138;0
2931839;1000024670265179450;63837331389504;(0.251, 1.153, 0.129);(0.013, -0.149, 0.019, 0.989);VALID;(0.382, -0.037, 0.923);(0.000, 0.000, 0.000);63.425;VALID;(0.440, -0.033, 0.897);(-0.032, 0.000, 0.000);0.275;3.308;12.012;VALID;(0.366, -0.040, 0.930);(0.032, 0.000, 0.000);0.298;3.789;12.735;0.7071875;0
2931840;1000024670270183426;63837331389504;(0.251, 1.153, 0.129);(0.013, -0.149, 0.019, 0.989);VALID;(0.381, -0.037, 0.924);(0.000, 0.000, 0.000);63.425;VALID;(0.440, -0.034, 0.898);(-0.032, 0.000, 0.000);0.275;3.302;12.012;VALID;(0.365, -0.040, 0.930);(0.032, 0.000, 0.000);0.298;3.789;12.735;0.7052664;0
2931841;1000024670275187386;63837331389515;(0.252, 1.153, 0.129);(0.013, -0.148, 0.019, 0.989);VALID;(0.381, -0.037, 0.924);(0.000, 0.000, 0.000);63.425;VALID;(0.439, -0.034, 0.898);(-0.032, 0.000, 0.000);0.274;3.297;12.012;VALID;(0.364, -0.040, 0.931);(0.032, 0.000, 0.000);0.298;3.789;12.735;0.7076547;0.1722332
2931842;1000024670280191332;63837331389515;(0.252, 1.153, 0.129);(0.013, -0.148, 0.019, 0.989);VALID;(0.380, -0.037, 0.924);(0.000, 0.000, 0.000);63.425;VALID;(0.438, -0.034, 0.898);(-0.032, 0.000, 0.000);0.274;3.297;12.012;VALID;(0.363, -0.040, 0.931);(0.032, 0.000, 0.000);0.298;3.789;12.735;0.7062911;0.2838468
2931843;1000024670285195265;63837331389526;(0.252, 1.153, 0.129);(0.013, -0.147, 0.018, 0.989);VALID;(0.379, -0.037, 0.925);(0.000, 0.000, 0.000);63.425;VALID;(0.438, -0.034, 0.898);(-0.032, 0.000, 0.000);0.274;3.297;12.012;VALID;(0.363, -0.040, 0.931);(0.032, 0.000, 0.000);0.298;3.790;12.735;0.7058097;0.5526311
2931844;1000024670290199185;63837331389526;(0.252, 1.153, 0.129);(0.013, -0.147, 0.018, 0.989);VALID;(0.379, -0.037, 0.925);(0.000, 0.000, 0.000);63.425;VALID;(0.437, -0.034, 0.899);(-0.032, 0.000, 0.000);0.274;3.296;12.012;VALID;(0.362, -0.040, 0.931);(0.032, 0.000, 0.000);0.298;3.792;12.735;0.7062616;0.5937078
2931845;1000024670295203091;63837331389538;(0.252, 1.154, 0.129);(0.013, -0.147, 0.018, 0.989);VALID;(0.378, -0.037, 0.925);(0.000, 0.000, 0.000);63.425;VALID;(0.437, -0.034, 0.899);(-0.032, 0.000, 0.000);0.274;3.295;12.012;VALID;(0.362, -0.040, 0.931);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.7067412;0.5739582
2931846;1000024670300206983;63837331389538;(0.252, 1.154, 0.129);(0.013, -0.147, 0.018, 0.989);VALID;(0.378, -0.037, 0.925);(0.000, 0.000, 0.000);63.425;VALID;(0.436, -0.034, 0.899);(-0.032, 0.000, 0.000);0.274;3.292;12.012;VALID;(0.361, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.7083433;0.5783002
2931847;1000024670305210862;63837331389548;(0.252, 1.154, 0.129);(0.013, -0.146, 0.018, 0.989);VALID;(0.377, -0.037, 0.925);(0.000, 0.000, 0.000);63.425;VALID;(0.435, -0.034, 0.900);(-0.032, 0.000, 0.000);0.274;3.289;12.012;VALID;(0.361, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.7101353;0.5646856
2931848;1000024670310214728;63837331389548;(0.252, 1.154, 0.129);(0.013, -0.146, 0.018, 0.989);VALID;(0.377, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.435, -0.034, 0.900);(-0.032, 0.000, 0.000);0.273;3.285;12.012;VALID;(0.360, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7124078;0.5991932
2931849;1000024670315218581;63837331389560;(0.252, 1.153, 0.129);(0.013, -0.145, 0.018, 0.989);VALID;(0.376, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.434, -0.034, 0.900);(-0.032, 0.000, 0.000);0.273;3.282;12.012;VALID;(0.360, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.7140257;0.6231366
2931850;1000024670320222421;63837331389560;(0.252, 1.153, 0.129);(0.013, -0.145, 0.018, 0.989);VALID;(0.376, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.434, -0.034, 0.900);(-0.032, 0.000, 0.000);0.273;3.278;12.012;VALID;(0.360, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.715743;0.6575478
2931851;1000024670325226247;63837331389560;(0.252, 1.153, 0.129);(0.013, -0.145, 0.018, 0.989);VALID;(0.376, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.434, -0.034, 0.900);(-0.032, 0.000, 0.000);0.273;3.275;12.012;VALID;(0.360, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.7167919;0.7125056
2931852;1000024670330230061;63837331389571;(0.252, 1.153, 0.129);(0.013, -0.144, 0.018, 0.989);VALID;(0.375, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.433, -0.034, 0.901);(-0.032, 0.000, 0.000);0.272;3.273;12.012;VALID;(0.359, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7174695;0.7732856
2931853;1000024670335233862;63837331389571;(0.252, 1.153, 0.129);(0.013, -0.144, 0.018, 0.989);VALID;(0.375, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.433, -0.034, 0.901);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(0.359, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7180938;0.8044776
2931854;1000024670340237650;63837331389582;(0.253, 1.153, 0.129);(0.014, -0.144, 0.018, 0.989);VALID;(0.375, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.433, -0.034, 0.901);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(0.359, -0.040, 0.932);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7197034;0.8260669
2931855;1000024670345237964;63837331389582;(0.253, 1.153, 0.129);(0.014, -0.144, 0.018, 0.989);VALID;(0.375, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.432, -0.034, 0.901);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(0.359, -0.041, 0.933);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7224751;0.8196632
2931856;1000024670350238279;63837331389593;(0.253, 1.153, 0.129);(0.013, -0.143, 0.018, 0.989);VALID;(0.375, -0.037, 0.926);(0.000, 0.000, 0.000);63.425;VALID;(0.432, -0.034, 0.901);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(0.359, -0.041, 0.933);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7256405;0.8300462
2931857;1000024670355238594;63837331389593;(0.253, 1.153, 0.129);(0.013, -0.143, 0.018, 0.989);VALID;(0.374, -0.037, 0.927);(0.000, 0.000, 0.000);63.425;VALID;(0.431, -0.034, 0.902);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(0.358, -0.041, 0.933);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7281256;0.8390712
2931858;1000024670360238905;63837331389606;(0.253, 1.154, 0.129);(0.014, -0.142, 0.017, 0.990);VALID;(0.374, -0.037, 0.927);(0.000, 0.000, 0.000);63.425;VALID;(0.431, -0.034, 0.902);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(0.358, -0.040, 0.933);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.728776;0.8811889
2931859;1000024670365239107;63837331389606;(0.253, 1.154, 0.129);(0.014, -0.142, 0.017, 0.990);VALID;(0.373, -0.037, 0.927);(0.000, 0.000, 0.000);63.425;VALID;(0.430, -0.034, 0.902);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(0.357, -0.041, 0.933);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7304801;0.950471
