Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3643502;1000081203188654666;63837230353399;(0.047, 1.081, -0.246);(-0.009, -0.030, 0.016, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643503;1000081203193656582;63837230353399;(0.047, 1.081, -0.246);(-0.009, -0.030, 0.016, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643504;1000081203198652614;63837230353410;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.016, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643505;1000081203203654689;63837230353410;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.016, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643506;1000081203208656758;63837230353422;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.015, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643507;1000081203213658820;63837230353422;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.015, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643508;1000081203218660875;63837230353432;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.014, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643509;1000081203223662922;63837230353432;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.014, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643510;1000081203228664962;63837230353444;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.013, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643511;1000081203233666994;63837230353444;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.013, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643512;1000081203238669019;63837230353444;(0.048, 1.081, -0.246);(-0.008, -0.031, 0.013, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643513;1000081203243671037;63837230353454;(0.049, 1.081, -0.246);(-0.008, -0.032, 0.012, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643514;1000081203248673048;63837230353454;(0.049, 1.081, -0.246);(-0.008, -0.032, 0.012, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643515;1000081203253675055;63837230353467;(0.049, 1.081, -0.246);(-0.008, -0.032, 0.011, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643516;1000081203258677052;63837230353467;(0.049, 1.081, -0.246);(-0.008, -0.032, 0.011, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643517;1000081203263679043;63837230353477;(0.049, 1.081, -0.246);(-0.008, -0.032, 0.011, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643518;1000081203268681027;63837230353477;(0.049, 1.081, -0.246);(-0.008, -0.032, 0.011, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643519;1000081203273683004;63837230353488;(0.049, 1.081, -0.246);(-0.007, -0.031, 0.010, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643520;1000081203278684973;63837230353488;(0.049, 1.081, -0.246);(-0.007, -0.031, 0.010, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643521;1000081203283686933;63837230353488;(0.049, 1.081, -0.246);(-0.007, -0.031, 0.010, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643522;1000081203288688857;63837230353500;(0.050, 1.080, -0.246);(-0.007, -0.031, 0.009, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643523;1000081203293690775;63837230353500;(0.050, 1.080, -0.246);(-0.007, -0.031, 0.009, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643524;1000081203298692658;63837230353510;(0.050, 1.080, -0.246);(-0.006, -0.031, 0.008, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643525;1000081203303694534;63837230353510;(0.050, 1.080, -0.246);(-0.006, -0.031, 0.008, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643526;1000081203308696296;63837230353521;(0.050, 1.080, -0.246);(-0.006, -0.031, 0.007, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643527;1000081203313697944;63837230353521;(0.050, 1.080, -0.246);(-0.006, -0.031, 0.007, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643528;1000081203318699450;63837230353532;(0.051, 1.080, -0.246);(-0.005, -0.030, 0.006, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643529;1000081203323700842;63837230353532;(0.051, 1.080, -0.246);(-0.005, -0.030, 0.006, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643530;1000081203328702094;63837230353543;(0.051, 1.080, -0.246);(-0.005, -0.030, 0.005, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643531;1000081203333703393;63837230353543;(0.051, 1.080, -0.246);(-0.005, -0.030, 0.005, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643532;1000081203338704821;63837230353555;(0.051, 1.080, -0.246);(-0.004, -0.029, 0.004, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643533;1000081203343706377;63837230353555;(0.051, 1.080, -0.246);(-0.004, -0.029, 0.004, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643534;1000081203348708063;63837230353555;(0.051, 1.080, -0.246);(-0.004, -0.029, 0.004, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643535;1000081203353709877;63837230353566;(0.052, 1.080, -0.245);(-0.004, -0.028, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643536;1000081203358711820;63837230353566;(0.052, 1.080, -0.245);(-0.004, -0.028, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643537;1000081203363713757;63837230353577;(0.052, 1.080, -0.245);(-0.003, -0.027, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643538;1000081203368715687;63837230353577;(0.052, 1.080, -0.245);(-0.003, -0.027, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643539;1000081203373717611;63837230353588;(0.052, 1.080, -0.245);(-0.003, -0.027, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643540;1000081203378719528;63837230353588;(0.052, 1.080, -0.245);(-0.003, -0.027, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643541;1000081203383721435;63837230353599;(0.053, 1.079, -0.245);(-0.003, -0.026, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643542;1000081203388723334;63837230353599;(0.053, 1.079, -0.245);(-0.003, -0.026, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643543;1000081203393725226;63837230353599;(0.053, 1.079, -0.245);(-0.003, -0.026, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643544;1000081203398727113;63837230353610;(0.053, 1.080, -0.245);(-0.003, -0.025, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643545;1000081203403728993;63837230353610;(0.053, 1.080, -0.245);(-0.003, -0.025, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643546;1000081203408730867;63837230353623;(0.053, 1.079, -0.245);(-0.002, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643547;1000081203413732735;63837230353623;(0.053, 1.079, -0.245);(-0.002, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643548;1000081203418734597;63837230353632;(0.053, 1.079, -0.245);(-0.002, -0.023, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643549;1000081203423736453;63837230353633;(0.053, 1.079, -0.245);(-0.002, -0.023, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643550;1000081203428738302;63837230353644;(0.054, 1.079, -0.245);(-0.002, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643551;1000081203433740144;63837230353644;(0.054, 1.079, -0.245);(-0.002, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643552;1000081203438741953;63837230353644;(0.054, 1.079, -0.245);(-0.002, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643553;1000081203443743757;63837230353654;(0.054, 1.079, -0.245);(-0.002, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643554;1000081203448745528;63837230353654;(0.054, 1.079, -0.245);(-0.002, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643555;1000081203453747293;63837230353666;(0.054, 1.079, -0.244);(-0.002, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643556;1000081203458749054;63837230353666;(0.054, 1.079, -0.244);(-0.002, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643557;1000081203463750755;63837230353677;(0.054, 1.079, -0.244);(-0.002, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643558;1000081203468752315;63837230353677;(0.054, 1.079, -0.244);(-0.002, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643559;1000081203473753735;63837230353689;(0.054, 1.079, -0.244);(-0.002, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643560;1000081203478755015;63837230353689;(0.054, 1.079, -0.244);(-0.002, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643562;1000081203488757185;63837230353700;(0.054, 1.079, -0.244);(-0.002, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643563;1000081203493758372;63837230353700;(0.054, 1.079, -0.244);(-0.002, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643564;1000081203498759692;63837230353711;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643565;1000081203503761144;63837230353711;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643566;1000081203508762725;63837230353722;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643567;1000081203513764436;63837230353722;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643568;1000081203518769710;63837230353732;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643569;1000081203523774965;63837230353732;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643570;1000081203528780201;63837230353748;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643571;1000081203533781958;63837230353748;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643572;1000081203538783710;63837230353748;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643573;1000081203543785455;63837230353748;(0.054, 1.079, -0.244);(-0.001, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643574;1000081203548787193;63837230353755;(0.054, 1.079, -0.244);(0.000, -0.019, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643575;1000081203553788925;63837230353768;(0.054, 1.079, -0.244);(0.000, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643576;1000081203558790651;63837230353768;(0.054, 1.079, -0.244);(0.000, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643577;1000081203563792371;63837230353779;(0.054, 1.079, -0.244);(0.000, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643578;1000081203568794084;63837230353779;(0.054, 1.079, -0.244);(0.000, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643579;1000081203573795792;63837230353779;(0.054, 1.079, -0.244);(0.000, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643580;1000081203578797495;63837230353789;(0.054, 1.079, -0.244);(0.001, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643581;1000081203583799191;63837230353789;(0.054, 1.079, -0.244);(0.001, -0.020, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643582;1000081203588800881;63837230353801;(0.054, 1.079, -0.244);(0.001, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643583;1000081203593802539;63837230353802;(0.054, 1.079, -0.244);(0.001, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643584;1000081203598804190;63837230353811;(0.054, 1.079, -0.244);(0.000, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643585;1000081203603809324;63837230353811;(0.054, 1.079, -0.244);(0.000, -0.021, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643586;1000081203608810978;63837230353823;(0.054, 1.079, -0.244);(0.001, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643587;1000081203613812626;63837230353823;(0.054, 1.079, -0.244);(0.001, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643588;1000081203618814215;63837230353833;(0.054, 1.079, -0.244);(0.001, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643589;1000081203623815661;63837230353833;(0.054, 1.079, -0.244);(0.001, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643590;1000081203628816964;63837230353833;(0.054, 1.079, -0.244);(0.001, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643591;1000081203633818126;63837230353845;(0.054, 1.079, -0.244);(0.000, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643592;1000081203638819150;63837230353845;(0.054, 1.079, -0.244);(0.000, -0.022, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643593;1000081203643820036;63837230353856;(0.054, 1.079, -0.244);(0.000, -0.023, -0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643594;1000081203648821000;63837230353856;(0.054, 1.079, -0.244);(0.000, -0.023, -0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643595;1000081203653822097;63837230353867;(0.054, 1.079, -0.244);(0.000, -0.023, -0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643596;1000081203658823326;63837230353867;(0.054, 1.079, -0.244);(0.000, -0.023, -0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643597;1000081203663824686;63837230353879;(0.054, 1.079, -0.244);(0.000, -0.023, -0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643598;1000081203668826176;63837230353879;(0.054, 1.079, -0.244);(0.000, -0.023, -0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643599;1000081203673827797;63837230353890;(0.054, 1.079, -0.244);(0.000, -0.023, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643600;1000081203678832927;63837230353890;(0.054, 1.079, -0.244);(0.000, -0.023, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643601;1000081203683838041;63837230353890;(0.054, 1.079, -0.244);(0.000, -0.023, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643602;1000081203688843137;63837230353900;(0.054, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643603;1000081203693848216;63837230353901;(0.054, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643604;1000081203698849815;63837230353911;(0.053, 1.079, -0.245);(0.000, -0.023, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643605;1000081203703851408;63837230353911;(0.053, 1.079, -0.245);(0.000, -0.023, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643606;1000081203708852996;63837230353923;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643607;1000081203713854581;63837230353923;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643608;1000081203718856159;63837230353934;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643609;1000081203723857730;63837230353934;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643610;1000081203728859297;63837230353934;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643611;1000081203733860831;63837230353945;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643612;1000081203738862360;63837230353945;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643613;1000081203743863885;63837230353956;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643614;1000081203748865404;63837230353956;(0.053, 1.079, -0.245);(0.000, -0.024, -0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643615;1000081203753866918;63837230353967;(0.053, 1.079, -0.245);(-0.001, -0.023, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643616;1000081203758868427;63837230353968;(0.053, 1.079, -0.245);(-0.001, -0.023, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643617;1000081203763869931;63837230353979;(0.053, 1.079, -0.245);(-0.001, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643618;1000081203768871428;63837230353979;(0.053, 1.079, -0.245);(-0.001, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643619;1000081203773872865;63837230353979;(0.053, 1.079, -0.245);(-0.001, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643620;1000081203778874161;63837230353989;(0.053, 1.079, -0.245);(-0.002, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643621;1000081203783875318;63837230353989;(0.053, 1.079, -0.245);(-0.002, -0.024, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643622;1000081203788876336;63837230354001;(0.053, 1.079, -0.245);(-0.002, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643623;1000081203793877216;63837230354001;(0.053, 1.079, -0.245);(-0.002, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643624;1000081203798877958;63837230354011;(0.053, 1.079, -0.246);(-0.002, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643625;1000081203803878669;63837230354011;(0.053, 1.079, -0.246);(-0.002, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643626;1000081203808879511;63837230354023;(0.053, 1.079, -0.246);(-0.002, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643627;1000081203813880484;63837230354023;(0.053, 1.079, -0.246);(-0.002, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643628;1000081203818881589;63837230354034;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643629;1000081203823882825;63837230354034;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643630;1000081203828884191;63837230354034;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643631;1000081203833885687;63837230354045;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643632;1000081203838890666;63837230354045;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643633;1000081203843895628;63837230354056;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643634;1000081203848900572;63837230354056;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643635;1000081203853905500;63837230354067;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643636;1000081203858910410;63837230354067;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643637;1000081203863911842;63837230354078;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643638;1000081203868913268;63837230354078;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.001, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643639;1000081203873914688;63837230354089;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643640;1000081203878916105;63837230354089;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643641;1000081203883917517;63837230354089;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643642;1000081203888918923;63837230354100;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643643;1000081203893920325;63837230354100;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643644;1000081203898921723;63837230354111;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643645;1000081203903923116;63837230354111;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643646;1000081203908924504;63837230354122;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643647;1000081203913925886;63837230354122;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643648;1000081203918927264;63837230354134;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643649;1000081203923928638;63837230354134;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643650;1000081203928929980;63837230354134;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643651;1000081203933931183;63837230354145;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643652;1000081203938932248;63837230354145;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643653;1000081203943933175;63837230354156;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643654;1000081203948933963;63837230354156;(0.053, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643655;1000081203953934614;63837230354167;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643656;1000081203958935209;63837230354167;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643657;1000081203963935829;63837230354178;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643658;1000081203968936581;63837230354178;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643659;1000081203973937465;63837230354188;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643660;1000081203978938481;63837230354188;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643661;1000081203983939629;63837230354188;(0.052, 1.079, -0.246);(-0.003, -0.024, 0.002, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643662;1000081203988940908;63837230354200;(0.052, 1.079, -0.247);(-0.003, -0.024, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643663;1000081203993942318;63837230354200;(0.052, 1.079, -0.247);(-0.003, -0.024, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643664;1000081203998947184;63837230354211;(0.052, 1.079, -0.247);(-0.004, -0.024, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643665;1000081204003952033;63837230354211;(0.052, 1.079, -0.247);(-0.004, -0.024, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643666;1000081204008956866;63837230354223;(0.052, 1.079, -0.247);(-0.004, -0.024, 0.003, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
