Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2470477;1000462727556028924;63835599258764;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.491;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.6339233;0.5239614
2470478;1000462727561028629;63835599258764;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.492;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.634106;0.5358461
2470479;1000462727566031850;63835599258776;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.256;3.495;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.6342726;0.5567158
2470480;1000462727571035032;63835599258776;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.256;3.497;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.634281;0.5926079
2470481;1000462727576038203;63835599258787;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.256;3.499;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.245;3.390;13.826;0.6347603;0.5726502
2470482;1000462727581041336;63835599258787;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.256;3.502;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.6363741;0.546087
2470483;1000462727586044458;63835599258798;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.256;3.505;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.6369205;0.5543134
2470484;1000462727591047568;63835599258798;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.257;3.507;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.246;3.395;13.826;0.6363739;0.557645
2470485;1000462727596050614;63835599258810;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.257;3.511;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.246;3.397;13.826;0.6364024;0.5754994
2470486;1000462727601053514;63835599258810;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.257;3.515;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.246;3.398;13.826;0.6369773;0.6230583
2470487;1000462727606056269;63835599258810;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.257;3.519;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.246;3.400;13.826;0.6377043;0.6578677
2470488;1000462727611058879;63835599258820;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.258;3.523;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.246;3.403;13.826;0.6381461;0.7285799
2470489;1000462727616061345;63835599258821;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.258;3.526;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.246;3.406;13.826;0.6394732;0.7558345
2470490;1000462727621063667;63835599258831;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.258;3.529;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.247;3.409;13.826;0.6394866;0.7406992
2470491;1000462727626065981;63835599258831;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.034, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.258;3.531;13.672;VALID;(-0.211, 0.024, 0.977);(0.033, 0.000, 0.000);0.247;3.412;13.826;0.639778;0.7469466
2470492;1000462727631068287;63835599258842;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.034, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.258;3.533;13.672;VALID;(-0.211, 0.024, 0.977);(0.033, 0.000, 0.000);0.247;3.416;13.826;0.6393953;0.7294068
2470493;1000462727636070585;63835599258842;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.034, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.259;3.536;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.247;3.421;13.826;0.6384171;0.7369417
2470494;1000462727641072876;63835599258854;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.034, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.992);(-0.033, 0.000, 0.000);0.259;3.538;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.248;3.423;13.826;0.6382017;0.7147272
2470495;1000462727646075159;63835599258854;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.034, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.992);(-0.033, 0.000, 0.000);0.259;3.540;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.248;3.424;13.826;0.6377525;0.735077
2470496;1000462727651077434;63835599258854;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.259;3.543;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.248;3.426;13.826;0.6369939;0.7488137
2470497;1000462727656079699;63835599258864;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.259;3.544;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.248;3.430;13.826;0.6368239;0.7114941
2470498;1000462727661081957;63835599258864;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.259;3.546;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.248;3.433;13.826;0.6362032;0.6921123
2470499;1000462727666084207;63835599258876;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.259;3.547;13.672;VALID;(-0.212, 0.024, 0.977);(0.033, 0.000, 0.000);0.248;3.435;13.826;0.6352345;0.6874352
2470500;1000462727671086449;63835599258876;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.549;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.437;13.826;0.6350513;0.7042628
2470501;1000462727676088682;63835599258887;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.550;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.438;13.826;0.634868;0.7562624
2470502;1000462727681090908;63835599258887;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.552;13.672;VALID;(-0.211, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6354181;0.771442
2470503;1000462727686093125;63835599258898;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.553;13.672;VALID;(-0.211, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.440;13.826;0.6353751;0.7910157
2470504;1000462727691091365;63835599258898;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.555;13.672;VALID;(-0.211, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.442;13.826;0.634753;0.786078
2470505;1000462727696090253;63835599258909;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.556;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.444;13.826;0.6341303;0.8049035
2470506;1000462727701089280;63835599258909;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.557;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.6333914;0.8125402
2470507;1000462727706088446;63835599258909;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.043, 0.993);(-0.033, 0.000, 0.000);0.260;3.559;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.447;13.826;0.6328135;0.8357451
2470508;1000462727711087749;63835599258920;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.260;3.561;13.672;VALID;(-0.212, 0.023, 0.977);(0.033, 0.000, 0.000);0.249;3.448;13.826;0.6325421;0.8579174
2470509;1000462727716087190;63835599258921;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.261;3.563;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.249;3.447;13.826;0.6315241;0.8202087
2470510;1000462727721086768;63835599258932;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.261;3.565;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.249;3.447;13.826;0.630248;0.8069862
2470511;1000462727726089808;63835599258932;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.261;3.567;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.249;3.447;13.826;0.6291127;0.8343632
2470512;1000462727731092838;63835599258943;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.261;3.574;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.249;3.448;13.826;0.6286036;0.8226814
2470513;1000462727736095857;63835599258943;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.579;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.249;3.448;13.826;0.628257;0.8454575
2470514;1000462727741098866;63835599258954;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.582;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.249;3.448;13.826;0.6280457;0.8511759
2470515;1000462727746101865;63835599258954;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.584;13.672;VALID;(-0.212, 0.020, 0.977);(0.033, 0.000, 0.000);0.249;3.447;13.826;0.629067;0.8438513
2470516;1000462727751104799;63835599258954;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.585;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.450;13.826;0.6288852;0.7975376
2470517;1000462727756107588;63835599258965;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.586;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.451;13.826;0.6295331;0.7762044
2470518;1000462727761110231;63835599258965;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.587;13.672;VALID;(-0.212, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.453;13.826;0.6292886;0.7655475
2470519;1000462727766112729;63835599258976;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.262;3.587;13.672;VALID;(-0.212, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.453;13.826;0.62859;0.7605036
2470520;1000462727771115082;63835599258976;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.212, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.453;13.826;0.6296015;0.7612938
2470521;1000462727776117291;63835599258987;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.212, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.453;13.826;0.6306513;0.7722134
2470522;1000462727781119492;63835599258987;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.211, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6326709;0.7389726
2470523;1000462727786121685;63835599258999;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.211, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6349398;0.7589599
2470524;1000462727791123869;63835599258999;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.211, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6380249;0.7268155
2470525;1000462727796126046;63835599258999;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6407331;0.7100005
2470526;1000462727801128215;63835599259010;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6406186;0.6531538
2470527;1000462727806130377;63835599259010;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6413665;0.659481
2470528;1000462727811132530;63835599259021;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.454;13.826;0.6419317;0.7076089
2470529;1000462727816134678;63835599259021;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.453;13.826;0.6418878;0.7138108
2470530;1000462727821136819;63835599259032;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.453;13.826;0.6431284;0.6711975
2470531;1000462727826138951;63835599259032;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.250;3.452;13.826;0.6450866;0.6944267
2470532;1000462727831141076;63835599259043;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.040, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.210, 0.021, 0.978);(0.033, 0.000, 0.000);0.250;3.450;13.826;0.6480417;0.6907229
2470533;1000462727836143193;63835599259043;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.021, 0.978);(0.033, 0.000, 0.000);0.249;3.449;13.826;0.6498783;0.6880508
2470534;1000462727841145303;63835599259054;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.021, 0.978);(0.033, 0.000, 0.000);0.249;3.448;13.826;0.6513439;0.699443
2470535;1000462727846147405;63835599259054;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.020, 0.978);(0.033, 0.000, 0.000);0.249;3.447;13.826;0.6535177;0.7596788
2470536;1000462727851145034;63835599259054;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.158, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.020, 0.978);(0.033, 0.000, 0.000);0.249;3.446;13.826;0.6547523;0.7965007
2470537;1000462727856143862;63835599259065;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.158, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.020, 0.978);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.654859;0.7961611
2470538;1000462727861142829;63835599259065;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.020, 0.978);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.6547118;0.7984819
2470539;1000462727866141934;63835599259076;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.020, 0.978);(0.033, 0.000, 0.000);0.249;3.444;13.826;0.6552855;0.7895175
2470540;1000462727871141176;63835599259076;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.021, 0.978);(0.033, 0.000, 0.000);0.249;3.443;13.826;0.6551794;0.7700851
2470541;1000462727876140555;63835599259087;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.020, 0.978);(0.033, 0.000, 0.000);0.249;3.437;13.826;0.65483;0.7972088
2470542;1000462727881143450;63835599259088;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.021, 0.978);(0.033, 0.000, 0.000);0.249;3.436;13.826;0.6542631;0.799514
2470543;1000462727886146336;63835599259098;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.021, 0.978);(0.033, 0.000, 0.000);0.248;3.435;13.826;0.6543347;0.8338973
2470544;1000462727891149211;63835599259098;(0.737, 1.267, -0.299);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.039, 0.993);(-0.033, 0.000, 0.000);0.262;3.588;13.672;VALID;(-0.209, 0.021, 0.978);(0.033, 0.000, 0.000);0.248;3.433;13.826;0.654682;0.8334902
